oaCode,population,workers,minTravelMinutes,coverage30,coverage60
11070520020006,217,0,,0,0
11070520020002,401,0,,0,0
11070520020012,193,21,,0,0
11070520020022,209,0,54.266667,0,1
11070520020020,309,0,,0,0
11070520020005,282,16,,0,0
11070520020015,218,20,54.266667,0,1
11070520020011,225,0,,0,0
11070520020021,224,0,54.266667,0,1
11070520020019,198,7,54.266667,0,1
11070520020004,287,0,54.266667,0,1
11070520020014,275,82,,0,0
11070520020010,240,7,54.266667,0,1
11070520020008,186,0,,0,0
11070520020018,251,8,,0,0
11070520020016,186,49,54.266667,0,1
11070520020007,204,38,54.266667,0,1
11070520020003,295,0,,0,0
11070520020013,270,0,,0,0
11070520020017,300,0,,0,0
11070520020009,278,31,,0,0
11070520020001,281,7,,0,0
11070520020201,352,0,,0,0
11070520020301,210,5,,0,0
11070520020405,245,0,,0,0
11070520020402,329,0,,0,0
11070520020403,275,0,,0,0
11070520020401,279,6,,0,0
11070520020404,282,0,,0,0
11070520020701,169,0,,0,0
11070540010001,163,46,,0,0
11070540010201,275,0,,0,0
11070540020018,229,14,40.083333,0,1
11070540020007,179,0,40.083333,0,1
11070540020017,247,0,,0,0
11070540020013,181,52,40.083333,0,1
11070540020023,261,774,40.083333,0,1
11070540020008,196,13,40.083333,0,1
11070540020006,204,0,40.083333,0,1
11070540020002,254,20,40.083333,0,1
11070540020012,229,0,40.083333,0,1
11070540020022,251,5,40.083333,0,1
11070540020016,244,5,40.083333,0,1
11070540020010,180,16,40.083333,0,1
11070540020009,275,0,40.083333,0,1
11070540020005,232,0,40.083333,0,1
11070540020015,173,0,40.083333,0,1
11070540020025,14,43,,0,0
11070540020003,200,9,,0,0
11070540020019,191,0,40.083333,0,1
11070540020021,235,8,40.083333,0,1
11070540020001,288,0,40.083333,0,1
11070540020011,283,0,40.083333,0,1
11070540020004,202,10,40.083333,0,1
11070540020014,227,19,40.083333,0,1
11070540020024,213,0,,0,0
11070540020020,255,0,40.083333,0,1
11070540020103,178,0,,0,0
11070540020101,209,0,,0,0
11070540020104,179,10,,0,0
11070540020102,197,0,,0,0
11070540020202,171,0,40.083333,0,1
11070540020201,184,0,40.083333,0,1
11070540020403,374,58,40.083333,0,1
11070540020401,214,0,40.083333,0,1
11070540020402,267,0,40.083333,0,1
11070540020501,231,0,40.083333,0,1
11070540020601,292,0,,0,0
11070540020602,256,9,,0,0
11070540020701,358,6,40.083333,0,1
11070550010008,210,0,43.25,0,1
11070550010009,240,0,,0,0
11070550010004,271,17,,0,0
11070550010005,248,0,,0,0
11070550010006,212,29,,0,0
11070550010007,301,10,,0,0
11070550010001,218,113,,0,0
11070550010002,254,6,43.25,0,1
11070550010003,248,0,,0,0
11070550010103,196,0,41.583333,0,1
11070550010106,194,0,,0,0
11070550010109,199,0,,0,0
11070550010101,180,13,,0,0
11070550010104,308,0,,0,0
11070550010107,218,6,,0,0
11070550010102,210,0,,0,0
11070550010105,210,0,,0,0
11070550010108,208,0,41.583333,0,1
11070550010110,204,0,,0,0
11070550020003,211,6,,0,0
11070550020002,251,0,,0,0
11070550020005,204,7,,0,0
11070550020004,279,5,,0,0
11070550020007,232,7,,0,0
11070550020006,209,5,,0,0
11070550020009,214,0,,0,0
11070550020008,224,0,,0,0
11070550020001,246,0,,0,0
11070550020201,319,0,,0,0
11070550020202,331,8,,0,0
11070550030001,137,5,,0,0
11070570010014,284,14,41.583333,0,1
11070570010009,271,0,41.583333,0,1
11070570010001,272,32,41.583333,0,1
11070570010011,210,6,,0,0
11070570010021,224,0,41.583333,0,1
11070570010019,228,6,41.583333,0,1
11070570010002,204,0,41.583333,0,1
11070570010012,294,0,41.583333,0,1
11070570010022,265,7,41.583333,0,1
11070570010026,263,0,41.583333,0,1
11070570010004,223,30,,0,0
11070570010024,206,0,,0,0
11070570010005,266,15,41.583333,0,1
11070570010015,256,5,41.583333,0,1
11070570010003,264,15,41.583333,0,1
11070570010013,280,7,40.083333,0,1
11070570010023,205,12,,0,0
11070570010006,212,197,41.583333,0,1
11070570010016,231,0,40.083333,0,1
11070570010007,312,17,41.583333,0,1
11070570010025,199,7,40.083333,0,1
11070570010017,216,0,41.583333,0,1
11070570010008,298,0,40.083333,0,1
11070570010010,258,0,40.083333,0,1
11070570010020,273,0,41.583333,0,1
11070570010018,204,12,,0,0
11070570010203,229,0,40.083333,0,1
11070570010202,204,8,40.083333,0,1
11070570010201,392,0,40.083333,0,1
11070570010301,253,0,40.083333,0,1
11070570010401,211,0,41.583333,0,1
11070570010501,216,0,41.583333,0,1
11070570010502,154,0,41.583333,0,1
11070570010601,219,0,41.583333,0,1
11070570010703,299,0,,0,0
11070570010702,316,0,,0,0
11070570010701,237,8,,0,0
11070570010802,231,7,,0,0
11070570010801,233,8,41.583333,0,1
11070570010901,225,8,,0,0
11070570011001,260,9,,0,0
11070570011003,201,0,,0,0
11070570011002,198,8,41.583333,0,1
11070590010002,149,0,56.416667,0,1
11070590010012,252,0,44.916667,0,1
11070590010001,196,0,56.416667,0,1
11070590010011,146,30,,0,0
11070590010009,0,166,,0,0
11070590010019,256,0,44.916667,0,1
11070590010010,310,0,56.416667,0,1
11070590010020,203,16,,0,0
11070590010008,270,0,44.916667,0,1
11070590010007,171,0,56.416667,0,1
11070590010017,193,0,56.416667,0,1
11070590010006,276,0,56.416667,0,1
11070590010016,292,0,54.416667,0,1
11070590010005,392,40,44.916667,0,1
11070590010015,311,0,44.916667,0,1
11070590010004,193,17,56.416667,0,1
11070590010003,347,0,44.916667,0,1
11070590010013,188,0,56.416667,0,1
11070590010014,267,7,44.916667,0,1
11070590010018,263,0,,0,0
11070590010103,255,0,,0,0
11070590010102,195,0,,0,0
11070590010101,310,8,,0,0
11070590010202,319,9,56.416667,0,1
11070590010201,247,0,,0,0
11070590010301,320,0,,0,0
11070590010302,242,33,,0,0
11070590010403,204,174,56.416667,0,1
11070590010402,273,14,44.916667,0,1
11070590010401,252,0,56.416667,0,1
11070590010501,526,8,,0,0
11070590010703,214,0,56.416667,0,1
11070590010702,282,0,56.416667,0,1
11070590010701,243,0,56.416667,0,1
11070590010801,287,0,,0,0
11070590010803,304,0,56.416667,0,1
11070590010802,302,11,56.416667,0,1
11070590010902,330,0,54.416667,0,1
11070590010901,194,9,44.916667,0,1
11070590011002,168,0,56.416667,0,1
11070590011001,323,0,56.416667,0,1
11070590011102,277,0,56.416667,0,1
11070590011104,297,0,56.416667,0,1
11070590011101,208,0,56.416667,0,1
11070590011103,256,0,56.416667,0,1
11070600010004,229,0,44.916667,0,1
11070600010014,367,19,44.916667,0,1
11070600010024,264,0,44.916667,0,1
11070600010001,195,16,44.916667,0,1
11070600010011,293,0,44.916667,0,1
11070600010021,232,31,44.916667,0,1
11070600010009,207,23,56.416667,0,1
11070600010019,367,6,44.916667,0,1
11070600010016,204,0,44.916667,0,1
11070600010026,206,51,44.916667,0,1
11070600010003,273,0,44.916667,0,1
11070600010013,240,0,44.916667,0,1
11070600010023,241,5,44.916667,0,1
11070600010010,265,0,44.916667,0,1
11070600010020,213,0,54.266667,0,1
11070600010030,227,0,44.916667,0,1
11070600010005,277,0,44.916667,0,1
11070600010015,230,0,44.916667,0,1
11070600010025,340,5,44.916667,0,1
11070600010022,234,17,44.916667,0,1
11070600010008,242,31,44.916667,0,1
11070600010018,252,11,44.916667,0,1
11070600010028,204,72,44.916667,0,1
11070600010002,277,29,,0,0
11070600010012,204,0,44.916667,0,1
11070600010006,266,18,44.916667,0,1
11070600010029,351,0,44.916667,0,1
11070600010007,276,0,44.916667,0,1
11070600010017,293,0,,0,0
11070600010027,225,0,44.916667,0,1
11070600010101,248,22,56.416667,0,1
11070600010102,357,0,44.916667,0,1
11070600010103,194,0,56.416667,0,1
11070600010201,227,0,44.916667,0,1
11070600011001,397,12,56.416667,0,1
11070600020006,271,52,54.266667,0,1
11070600020005,193,0,54.266667,0,1
11070600020007,281,17,54.266667,0,1
11070600020008,306,8,54.266667,0,1
11070600020002,307,0,54.266667,0,1
11070600020001,214,7,54.266667,0,1
11070600020004,190,6,54.266667,0,1
11070600020003,217,13,54.266667,0,1
11070610010010,245,0,,0,0
11070610010007,282,0,44.916667,0,1
11070610010002,265,10,44.916667,0,1
11070610010012,238,0,54.416667,0,1
11070610010022,188,0,47.25,0,1
11070610010026,220,5,47.25,0,1
11070610010006,285,0,47.25,0,1
11070610010016,316,0,44.916667,0,1
11070610010009,234,0,44.916667,0,1
11070610010019,195,11,47.25,0,1
11070610010001,307,15,54.416667,0,1
11070610010005,287,0,47.25,0,1
11070610010015,295,6,47.25,0,1
11070610010025,258,0,47.25,0,1
11070610010021,290,9,47.25,0,1
11070610010014,292,0,47.25,0,1
11070610010008,254,0,,0,0
11070610010018,282,45,47.25,0,1
11070610010004,237,0,,0,0
11070610010020,274,8,47.25,0,1
11070610010024,249,11,44.916667,0,1
11070610010023,227,14,47.25,0,1
11070610010003,223,0,47.25,0,1
11070610010013,294,126,47.25,0,1
11070610010017,333,0,,0,0
11070610010011,227,0,47.25,0,1
11070610010102,366,6,44.916667,0,1
11070610010103,228,0,44.916667,0,1
11070610010104,296,0,44.916667,0,1
11070610010105,248,0,44.916667,0,1
11070610010106,307,0,44.916667,0,1
11070610010101,275,0,44.916667,0,1
11070610010107,258,0,44.916667,0,1
11070610010301,160,0,47.25,0,1
11070610010401,223,0,47.25,0,1
11070620010004,264,15,54.266667,0,1
11070620010014,215,7,54.266667,0,1
11070620010001,262,41,54.266667,0,1
11070620010011,192,45,54.266667,0,1
11070620010009,222,0,54.266667,0,1
11070620010006,243,13,54.266667,0,1
11070620010016,293,0,54.266667,0,1
11070620010003,205,5,54.266667,0,1
11070620010013,237,5,54.266667,0,1
11070620010010,222,0,54.266667,0,1
11070620010008,212,0,54.266667,0,1
11070620010005,285,0,54.266667,0,1
11070620010015,220,0,54.266667,0,1
11070620010002,305,9,54.266667,0,1
11070620010012,207,0,54.266667,0,1
11070620010007,209,12,54.266667,0,1
11070620010017,234,7,54.266667,0,1
11070620010401,175,6,54.266667,0,1
11070620010501,315,0,54.266667,0,1
11070620020024,289,9,47.25,0,1
11070620020003,213,0,54.266667,0,1
11070620020013,269,13,47.25,0,1
11070620020023,269,0,,0,0
11070620020006,230,0,47.25,0,1
11070620020016,290,7,54.266667,0,1
11070620020026,193,0,54.266667,0,1
11070620020019,187,5,,0,0
11070620020029,287,0,47.25,0,1
11070620020005,204,26,47.25,0,1
11070620020015,229,0,54.266667,0,1
11070620020025,230,20,47.25,0,1
11070620020030,209,24,47.25,0,1
11070620020010,320,0,47.25,0,1
11070620020020,212,7,54.266667,0,1
11070620020008,273,5,,0,0
11070620020007,246,0,47.25,0,1
11070620020017,242,6,47.25,0,1
11070620020027,224,15,54.266667,0,1
11070620020002,247,28,47.25,0,1
11070620020012,259,0,54.266667,0,1
11070620020022,222,0,,0,0
11070620020018,232,23,47.25,0,1
11070620020028,223,0,47.25,0,1
11070620020001,248,0,47.25,0,1
11070620020011,209,0,54.266667,0,1
11070620020021,233,0,47.25,0,1
11070620020009,195,7,47.25,0,1
11070620020004,216,15,47.25,0,1
11070620020014,268,5,47.25,0,1
11070640010010,205,0,49.083333,0,1
11070640010020,293,0,49.083333,0,1
11070640010030,254,0,,0,0
11070640010012,286,0,57.916667,0,1
11070640010022,222,5,50.75,0,1
11070640010004,232,0,49.083333,0,1
11070640010014,195,6,49.083333,0,1
11070640010024,208,0,49.083333,0,1
11070640010034,274,0,,0,0
11070640010016,191,10,49.083333,0,1
11070640010026,235,0,49.083333,0,1
11070640010033,211,11,49.083333,0,1
11070640010003,203,6,49.083333,0,1
11070640010009,249,24,47.25,0,1
11070640010019,264,0,49.083333,0,1
11070640010029,214,5,56.083333,0,1
11070640010001,260,27,,0,0
11070640010011,271,0,,0,0
11070640010021,229,13,49.083333,0,1
11070640010031,325,0,49.083333,0,1
11070640010013,293,25,57.916667,0,1
11070640010023,250,10,49.083333,0,1
11070640010005,235,0,57.916667,0,1
11070640010015,239,22,50.75,0,1
11070640010025,260,0,,0,0
11070640010007,295,50,57.916667,0,1
11070640010017,278,0,50.75,0,1
11070640010027,286,58,49.083333,0,1
11070640010006,199,407,57.916667,0,1
11070640010002,192,0,50.75,0,1
11070640010008,254,0,49.083333,0,1
11070640010018,275,27,49.083333,0,1
11070640010028,246,13,49.083333,0,1
11070640010032,256,7,49.083333,0,1
11070640010102,412,22,49.083333,0,1
11070640010101,322,12,49.083333,0,1
11070640010601,304,0,49.083333,0,1
11070640010701,216,24,49.083333,0,1
11070640010804,255,21,57.916667,0,1
11070640010805,201,0,57.916667,0,1
11070640010801,283,10,57.916667,0,1
11070640010802,249,18,57.916667,0,1
11070640010803,253,6,57.916667,0,1
11070640011001,344,11,50.75,0,1
11070640011101,222,0,49.083333,0,1
11070640011201,308,0,57.916667,0,1
11070640011202,203,0,57.916667,0,1
11070640011203,212,0,57.916667,0,1
11070640011204,198,6,57.916667,0,1
11070640011301,272,0,49.083333,0,1
11070640011401,325,0,49.083333,0,1
11070640011501,214,0,49.083333,0,1
11070640011502,188,0,49.083333,0,1
11070640011803,276,7,57.916667,0,1
11070640011804,255,0,59.75,0,1
11070640011805,315,0,59.75,0,1
11070640011806,225,9,59.75,0,1
11070640011801,299,0,57.916667,0,1
11070640011807,306,0,59.75,0,1
11070640011802,293,0,59.75,0,1
11070640011901,235,0,57.916667,0,1
11070640012002,183,0,,0,0
11070640012003,288,17,57.916667,0,1
11070640012004,238,0,57.916667,0,1
11070640012005,209,0,57.916667,0,1
11070640012001,195,0,57.916667,0,1
11070640012901,246,0,50.75,0,1
11070650010001,287,11,49.083333,0,1
11070650010011,257,0,50.75,0,1
11070650010021,242,0,49.083333,0,1
11070650010009,300,13,49.083333,0,1
11070650010006,263,9,49.083333,0,1
11070650010016,239,0,,0,0
11070650010026,280,12,49.083333,0,1
11070650010019,204,0,49.083333,0,1
11070650010003,309,44,50.75,0,1
11070650010013,205,0,56.083333,0,1
11070650010023,206,0,49.083333,0,1
11070650010010,219,0,49.083333,0,1
11070650010020,275,76,49.083333,0,1
11070650010008,224,12,49.083333,0,1
11070650010005,202,95,49.083333,0,1
11070650010015,270,0,,0,0
11070650010025,295,0,49.083333,0,1
11070650010018,239,0,49.083333,0,1
11070650010028,265,0,,0,0
11070650010002,255,0,49.083333,0,1
11070650010012,202,14,47.25,0,1
11070650010022,243,9,49.083333,0,1
11070650010007,288,43,49.083333,0,1
11070650010017,246,8,47.25,0,1
11070650010027,227,0,49.083333,0,1
11070650010004,294,23,49.083333,0,1
11070650010014,303,57,49.083333,0,1
11070650010024,306,0,50.75,0,1
11070650010101,234,0,49.083333,0,1
11070650010201,194,0,47.25,0,1
11070650010301,209,0,49.083333,0,1
11070650010401,325,0,50.75,0,1
11070650010503,296,0,49.083333,0,1
11070650010501,309,0,49.083333,0,1
11070650010502,237,0,49.083333,0,1
11070650010601,236,0,49.083333,0,1
11070680010009,288,0,,0,0
11070680010006,240,0,,0,0
11070680010016,228,0,,0,0
11070680010026,282,0,,0,0
11070680010019,229,0,,0,0
11070680010029,262,16,,0,0
11070680010008,226,81,,0,0
11070680010003,224,0,,0,0
11070680010013,234,15,,0,0
11070680010023,201,0,,0,0
11070680010033,268,0,,0,0
11070680010010,291,0,,0,0
11070680010020,220,0,,0,0
11070680010030,251,0,,0,0
11070680010005,202,19,,0,0
11070680010015,206,17,,0,0
11070680010025,283,0,,0,0
11070680010002,199,0,,0,0
11070680010012,270,0,,0,0
11070680010018,250,61,,0,0
11070680010028,270,0,,0,0
11070680010007,262,0,,0,0
11070680010017,223,0,,0,0
11070680010027,205,7,,0,0
11070680010032,215,38,,0,0
11070680010004,262,5,,0,0
11070680010014,193,70,,0,0
11070680010024,210,0,,0,0
11070680010021,212,0,,0,0
11070680010031,221,0,,0,0
11070680010001,281,0,,0,0
11070680010011,227,0,,0,0
11070680010022,267,0,,0,0
11070690010001,76,6,,0,0
11070690010106,285,0,,0,0
11070690010109,283,0,,0,0
11070690010103,337,0,,0,0
11070690010105,237,16,,0,0
11070690010108,230,0,,0,0
11070690010102,257,0,,0,0
11070690010107,242,0,,0,0
11070690010110,234,5,,0,0
11070690010104,218,11,,0,0
11070690010101,307,0,,0,0
11070690010206,223,0,,0,0
11070690010201,212,8,,0,0
11070690010207,285,29,,0,0
11070690010202,302,0,,0,0
11070690010203,251,0,,0,0
11070690010204,319,7,,0,0
11070690010205,330,0,,0,0
11070690020002,270,62,,0,0
11070690020001,268,183,,0,0
11070690020201,350,7,59.75,0,1
11070690030003,44,0,,0,0
11070690030001,263,29,,0,0
11070690030002,0,6,,0,0
11070690030107,255,0,,0,0
11070690030102,319,0,,0,0
11070690030104,324,0,,0,0
11070690030103,298,0,,0,0
11070690030105,315,0,,0,0
11070690030101,300,0,,0,0
11070690030106,288,0,,0,0
11070690030205,207,0,,0,0
11070690030204,319,0,,0,0
11070690030207,214,0,,0,0
11070690030206,303,0,,0,0
11070690030201,232,18,,0,0
11070690030203,259,31,,0,0
11070690030202,387,7,,0,0
11070690030210,154,0,,0,0
11070690030209,212,0,,0,0
11070690030208,322,0,,0,0
11070690040001,169,5,,0,0
11070690040101,250,0,,0,0
11070690040103,267,0,,0,0
11070690040102,225,10,,0,0
11070690040201,319,0,,0,0
11070690050013,282,0,,0,0
11070690050014,0,8,,0,0
11070690050010,195,5,,0,0
11070690050008,190,27,,0,0
11070690050005,250,457,,0,0
11070690050002,321,0,,0,0
11070690050012,202,105,,0,0
11070690050007,229,15,,0,0
11070690050004,195,16,56.416667,0,1
11070690050001,289,0,,0,0
11070690050011,31,0,,0,0
11070690050009,166,0,,0,0
11070690050006,195,6,,0,0
11070690050003,218,0,,0,0
11070690050103,211,0,,0,0
11070690050101,263,0,,0,0
11070690050102,196,0,,0,0
11070690050301,236,8,,0,0
11070690050401,342,9,,0,0
11070690050501,268,6,,0,0
11070690050504,201,9,,0,0
11070690050502,295,7,,0,0
11070690050503,255,0,,0,0
11070690050601,211,5,,0,0
11070690050701,211,10,,0,0
11070690050702,148,0,,0,0
11070690050801,208,0,56.416667,0,1
11070690051001,197,0,,0,0
11070690051002,194,0,,0,0
11070690051201,323,22,,0,0
11070690051301,344,0,,0,0
11070700010002,134,33,56.416667,0,1
11070700010006,0,28,,0,0
11070700010001,65,21,,0,0
11070700010003,254,8,59.75,0,1
11070700010103,224,8,,0,0
11070700010102,232,9,,0,0
11070700010101,263,12,,0,0
11070700010201,353,0,,0,0
11070700010205,306,0,,0,0
11070700010203,322,0,,0,0
11070700010204,345,0,,0,0
11070700010202,232,0,,0,0
11070700010303,275,0,59.75,0,1
11070700010304,250,0,59.75,0,1
11070700010302,168,0,,0,0
11070700010301,211,0,59.75,0,1
11070700010305,190,0,,0,0
11070700010401,318,6,,0,0
11070700010403,258,0,,0,0
11070700010402,303,0,,0,0
11070700010502,273,0,,0,0
11070700010501,261,6,,0,0
11070700010503,274,0,,0,0
11070700010504,296,0,,0,0
11070700010605,207,0,59.75,0,1
11070700010603,313,0,,0,0
11070700010604,282,10,59.75,0,1
11070700010602,243,9,59.75,0,1
11070700010601,222,5,59.75,0,1
11070700010706,290,0,59.75,0,1
11070700010701,234,7,59.75,0,1
11070700010705,321,0,59.75,0,1
11070700010703,308,0,59.75,0,1
11070700010704,331,0,59.75,0,1
11070700010702,294,0,59.75,0,1
11070700010801,512,0,56.416667,0,1
11070710010035,322,0,43.25,0,1
11070710010045,178,25,43.25,0,1
11070710010055,313,0,41.583333,0,1
11070710010010,276,59,,0,0
11070710010020,304,0,43.25,0,1
11070710010030,275,0,43.25,0,1
11070710010040,161,9,43.25,0,1
11070710010050,216,0,,0,0
11070710010060,228,0,43.25,0,1
11070710010007,187,0,43.25,0,1
11070710010017,321,0,,0,0
11070710010027,331,0,,0,0
11070710010037,263,0,41.583333,0,1
11070710010047,243,18,,0,0
11070710010057,182,19,41.583333,0,1
11070710010028,310,0,43.25,0,1
11070710010038,214,7,43.25,0,1
11070710010048,239,0,43.25,0,1
11070710010058,233,0,,0,0
11070710010009,215,10,43.25,0,1
11070710010019,233,0,43.25,0,1
11070710010002,261,0,43.25,0,1
11070710010012,212,0,43.25,0,1
11070710010022,262,0,,0,0
11070710010032,287,5,43.25,0,1
11070710010042,247,25,43.25,0,1
11070710010052,316,0,43.25,0,1
11070710010062,183,0,43.25,0,1
11070710010001,197,0,41.583333,0,1
11070710010011,212,11,43.25,0,1
11070710010021,200,42,44.916667,0,1
11070710010031,286,23,,0,0
11070710010041,219,0,43.25,0,1
11070710010051,210,0,43.25,0,1
11070710010061,641,17,43.25,0,1
11070710010004,319,7,43.25,0,1
11070710010014,233,0,43.25,0,1
11070710010024,245,0,43.25,0,1
11070710010034,344,0,41.583333,0,1
11070710010044,355,0,43.25,0,1
11070710010054,328,20,43.25,0,1
11070710010029,183,0,43.25,0,1
11070710010039,199,5,,0,0
11070710010049,282,0,43.25,0,1
11070710010059,376,0,,0,0
11070710010008,176,0,43.25,0,1
11070710010018,300,0,41.583333,0,1
11070710010003,265,0,43.25,0,1
11070710010013,294,0,,0,0
11070710010023,219,0,43.25,0,1
11070710010033,256,25,,0,0
11070710010043,198,9,43.25,0,1
11070710010053,230,0,43.25,0,1
11070710010006,213,14,43.25,0,1
11070710010016,295,0,43.25,0,1
11070710010026,269,0,43.25,0,1
11070710010036,318,0,43.25,0,1
11070710010046,201,23,,0,0
11070710010056,315,0,,0,0
11070710010005,363,0,43.25,0,1
11070710010015,225,13,43.25,0,1
11070710010025,225,0,43.25,0,1
11070710010201,290,0,43.25,0,1
11070710010301,233,0,43.25,0,1
11070720010017,264,0,41.583333,0,1
11070720010027,213,6,41.583333,0,1
11070720010037,188,0,41.583333,0,1
11070720010002,270,0,,0,0
11070720010012,275,45,41.583333,0,1
11070720010022,359,18,,0,0
11070720010032,232,19,41.583333,0,1
11070720010009,292,12,41.583333,0,1
11070720010019,247,31,41.583333,0,1
11070720010029,195,0,,0,0
11070720010039,174,8,,0,0
11070720010006,256,6,41.583333,0,1
11070720010016,255,6,41.583333,0,1
11070720010026,249,0,,0,0
11070720010036,206,893,,0,0
